%OBCI Data Log 7/20 17:58
%START AT
78020
0,3707.439,3708.8918,3712.0881,3714.0327,3714.7256,3710.4788,3713.3845,3709.6072,3719.8442,3721.3193,3722.75,3716.1562,3720.537,3717.855,3717.6985,3719.1067,0.030000001,0.90800005,0.42800003
1,3707.2156,3708.78,3712.0881,3714.1445,3714.882,3710.4788,3713.2952,3709.4731,3719.7324,3721.4758,3722.616,3716.2231,3720.5596,3717.9668,3717.9219,3719.2185
2,3706.9473,3708.5566,3711.9094,3714.0327,3714.614,3710.434,3713.3176,3709.3389,3719.6877,3721.4312,3722.5488,3715.888,3720.537,3718.0115,3717.6091,3719.196
3,3706.858,3708.6685,3711.82,3714.0774,3714.7256,3710.2554,3713.2058,3709.3389,3719.7996,3721.543,3722.5264,3715.955,3720.515,3717.8103,3717.4973,3719.442
4,3707.2378,3708.6907,3711.8647,3713.8315,3714.8152,3710.2776,3713.1387,3709.5847,3719.9783,3721.5876,3722.7722,3716.1338,3720.6265,3717.7878,3717.7878,3719.2185
5,3707.2603,3709.093,3711.9988,3713.8093,3714.748,3710.6353,3713.2058,3709.4507,3719.9783,3721.4536,3722.437,3715.9998,3720.649,3717.7207,3717.855,3719.196
6,3707.0144,3708.9812,3711.9988,3713.9434,3714.6362,3710.5684,3713.0493,3709.4731,3719.777,3721.543,3722.4595,3716.0444,3720.47,3717.8325,3717.5195,3719.2407
7,3707.0144,3708.78,3711.8423,3714.0552,3714.9045,3710.5906,3713.0718,3709.4507,3719.7324,3721.2524,3722.4595,3716.089,3720.3806,3717.7432,3717.6313,3719.1736,0.036000002,0.91200006,0.43600002
8,3706.992,3708.8472,3711.9316,3713.9211,3714.5469,3710.4119,3713.2058,3709.6294,3719.9114,3721.4312,3722.7722,3716.067,3720.1125,3717.8325,3717.7207,3718.9724
9,3706.9473,3708.8025,3711.7305,3713.7869,3714.614,3710.5906,3712.9153,3709.4507,3719.5537,3721.409,3722.7722,3715.7761,3720.3584,3717.7432,3717.4973,3719.129
10,3707.171,3708.8025,3712.0881,3713.9434,3714.748,3710.747,3713.2505,3709.5847,3719.643,3721.6323,3722.75,3716.1562,3720.5818,3717.989,3717.6091,3719.3972
11,3707.059,3708.8025,3712.1328,3713.8762,3714.882,3710.68,3713.4739,3709.8083,3719.6206,3721.1853,3722.5935,3716.5586,3720.2913,3717.7878,3717.408,3719.3972
12,3707.2156,3708.512,3711.954,3713.9658,3714.7034,3710.6353,3713.2505,3709.719,3719.6877,3721.1853,3722.6382,3716.4243,3720.47,3717.7656,3717.408,3719.2407
13,3706.858,3708.646,3711.9316,3713.7869,3714.5469,3710.4788,3713.0269,3709.4731,3719.643,3721.1853,3722.3699,3716.2456,3720.3584,3717.5195,3717.6313,3719.1514
14,3706.8132,3708.646,3712.0212,3713.854,3714.6587,3710.4788,3713.1833,3709.4731,3719.6877,3721.3418,3722.3923,3716.402,3720.2688,3717.7432,3717.5645,3719.2854
15,3707.0366,3709.0708,3712.1328,3714.0999,3714.7705,3710.5234,3713.0493,3709.719,3719.9783,3721.297,3722.5042,3716.2231,3720.47,3717.7878,3717.3408,3719.1514
16,3707.0813,3708.8472,3711.9763,3713.8093,3714.6362,3710.8142,3713.0718,3709.9424,3719.7102,3721.409,3722.6382,3716.2903,3720.649,3717.9668,3717.4526,3719.062,0.038000003,0.90800005,0.432
17,3707.2156,3708.7131,3711.753,3714.0552,3714.681,3710.5906,3713.3176,3709.6294,3719.889,3721.4312,3722.5935,3716.3574,3720.47,3717.9443,3717.6091,3719.062
18,3707.0366,3708.8025,3711.887,3714.0552,3714.4797,3710.68,3713.094,3709.5625,3719.8218,3721.4312,3722.75,3716.2456,3720.3137,3717.9668,3717.4973,3719.2407
19,3707.171,3708.78,3712.1553,3713.9211,3714.5693,3710.8142,3713.1611,3709.5847,3719.7324,3721.3643,3722.7053,3716.0444,3720.3806,3718.0562,3717.5645,3719.2854
20,3706.9026,3708.7354,3712.0881,3714.0105,3714.435,3710.68,3713.0046,3709.5847,3719.755,3721.4312,3722.7275,3716.1562,3720.2913,3717.8325,3717.676,3719.196
21,3706.992,3708.78,3711.9316,3714.0999,3714.4128,3710.68,3713.2058,3709.786,3719.7996,3721.5205,3722.8618,3716.4468,3720.47,3717.9668,3717.9443,3719.3972
22,3706.9473,3708.8472,3712.1328,3713.9211,3714.4575,3710.4788,3713.1387,3709.674,3719.777,3721.3643,3722.5935,3716.4243,3720.2913,3717.6313,3717.9668,3719.3748
23,3706.9026,3708.959,3711.9763,3713.9434,3714.435,3710.2554,3713.0269,3709.4731,3719.7324,3721.4983,3722.4595,3716.5586,3720.4924,3717.5645,3717.5645,3719.3525
24,3707.126,3708.9812,3711.9316,3713.8987,3714.4128,3710.4119,3713.3176,3709.4507,3719.777,3721.4758,3722.437,3716.402,3720.3806,3717.8325,3717.7656,3719.3748
25,3706.858,3708.7131,3712.1553,3713.988,3714.5469,3710.68,3713.407,3709.4507,3719.6206,3721.5876,3722.6606,3716.268,3720.515,3718.0562,3718.0115,3719.4194
26,3706.679,3708.78,3712.1328,3714.1445,3714.7705,3710.6353,3713.4517,3709.54,3719.7324,3721.4312,3722.9734,3716.4468,3720.6265,3717.9668,3717.6313,3719.576,0.034,0.906,0.43
27,3706.9248,3708.6013,3711.8647,3713.9434,3714.882,3710.747,3713.1833,3709.4954,3719.7324,3721.543,3722.9287,3716.2231,3720.4478,3717.9219,3717.4749,3719.4644
28,3706.9248,3708.6685,3711.6636,3713.9434,3714.6587,3710.7024,3713.0493,3709.4507,3719.755,3721.4758,3722.7722,3715.9326,3720.4924,3717.8772,3717.6538,3719.3079
29,3706.9697,3708.9143,3711.8647,3714.0327,3714.614,3710.8142,3713.228,3709.406,3719.7102,3721.3193,3722.7053,3716.201,3720.403,3717.6538,3717.7207,3719.1736
30,3707.1484,3708.8696,3712.066,3714.1445,3714.882,3710.5906,3713.2727,3709.7412,3719.643,3721.5876,3722.5488,3716.268,3720.2913,3717.676,3717.7878,3719.196
31,3707.1038,3708.8247,3711.82,3714.1445,3714.8374,3710.4788,3713.4517,3709.6965,3719.509,3721.3193,3722.1912,3716.2456,3720.6265,3717.9219,3717.6091,3719.4194
32,3707.2825,3708.8696,3711.7083,3713.988,3714.5469,3710.6353,3713.4739,3709.5625,3719.509,3721.3643,3722.303,3716.3127,3720.537,3717.6091,3717.5195,3719.33
33,3707.2825,3708.8918,3712.2222,3714.0999,3714.614,3710.5234,3713.1611,3709.6965,3719.755,3721.3865,3722.6606,3716.4468,3720.5596,3717.8772,3717.5195,3719.2407
34,3707.126,3709.0037,3712.0212,3714.1445,3714.4797,3710.5684,3712.9375,3709.4731,3719.8442,3721.3865,3722.4817,3716.268,3720.7383,3717.8772,3717.5645,3719.1736
35,3707.1038,3709.1824,3711.7976,3713.9211,3714.614,3710.4788,3713.4292,3709.8083,3719.8667,3721.6323,3722.5935,3716.089,3720.783,3717.9668,3717.7432,3719.3525
36,3706.8354,3708.9143,3711.6858,3713.8762,3714.5916,3710.434,3713.3176,3709.5625,3719.5312,3721.2524,3722.4817,3715.9998,3720.403,3717.855,3717.5867,3719.3972,0.034,0.90400004,0.42200002
37,3706.8354,3708.8247,3711.9316,3713.988,3714.7256,3710.747,3713.3845,3709.6965,3719.5312,3721.23,3722.5042,3716.1116,3720.2466,3717.6538,3717.3408,3719.2185
38,3707.059,3708.6907,3711.954,3713.9211,3714.7034,3710.68,3713.228,3709.6294,3719.8442,3721.3643,3722.5264,3716.2231,3720.5596,3717.9219,3717.5645,3719.4194
39,3706.992,3708.6907,3711.7976,3714.0774,3714.8374,3710.5234,3713.0269,3709.5847,3719.9114,3721.3418,3722.4817,3716.335,3720.649,3718.0115,3717.6091,3719.3972
40,3706.9473,3708.6685,3711.6858,3714.0999,3714.8152,3710.4565,3713.1387,3709.3167,3719.889,3721.0288,3722.5935,3715.955,3720.4253,3718.0337,3717.542,3719.3079
41,3706.8801,3708.5789,3711.6858,3713.7646,3714.3904,3710.5906,3713.1165,3709.3835,3719.7324,3721.3193,3722.817,3716.0444,3720.6711,3717.8997,3717.5195,3719.0173
42,3707.171,3708.78,3711.9763,3713.854,3714.4575,3710.4788,3713.1833,3709.7412,3719.509,3721.856,3722.8618,3716.2903,3720.7383,3717.8103,3717.7207,3719.2632
43,3707.1484,3708.8918,3712.0435,3714.1445,3714.614,3710.2776,3713.2058,3709.4731,3719.7324,3721.5205,3722.8394,3716.1116,3720.515,3717.676,3717.7207,3719.2854
44,3707.126,3708.78,3711.8647,3714.0105,3714.5022,3710.3,3713.3176,3709.674,3719.5312,3721.2524,3722.437,3715.6199,3720.3584,3717.6985,3717.5195,3718.7266
45,3706.992,3708.8025,3711.7751,3713.7646,3714.6362,3710.2776,3713.228,3709.7412,3719.643,3721.5876,3722.437,3715.955,3720.47,3717.8997,3717.5867,3719.0173
46,3706.8354,3708.8025,3712.066,3713.5635,3714.4575,3710.3447,3712.96,3709.406,3719.8442,3721.6995,3722.4595,3716.268,3720.6265,3718.1008,3717.7207,3718.9277,0.034,0.90400004,0.42000002
47,3706.9473,3708.7578,3712.2446,3713.8762,3714.5022,3710.5012,3712.714,3709.5178,3719.7102,3721.297,3722.5488,3716.268,3720.4253,3717.9443,3717.5195,3719.1067
48,3706.9248,3708.78,3711.954,3714.0327,3714.882,3710.7246,3713.0269,3709.4954,3719.777,3721.1853,3722.616,3716.1785,3720.3584,3717.8325,3717.5195,3719.2185
49,3706.9473,3708.78,3711.8423,3713.9658,3714.8599,3710.7917,3713.3623,3709.5178,3719.576,3721.543,3722.5488,3716.268,3720.47,3717.9668,3717.5195,3719.2407
50,3706.858,3708.6685,3711.9094,3714.0999,3714.6362,3710.7695,3713.1833,3709.719,3719.889,3721.5876,3722.75,3716.4468,3720.403,3717.9443,3717.6313,3719.0842
51,3707.126,3708.8472,3711.9316,3713.8093,3714.435,3710.7024,3713.0493,3709.54,3719.889,3721.163,3722.5935,3716.2903,3720.403,3717.5645,3717.6985,3719.3079
52,3707.2603,3708.8247,3711.9094,3713.8093,3714.7705,3710.613,3712.9153,3709.5178,3719.889,3721.8113,3722.571,3716.201,3720.7383,3717.8325,3717.7878,3719.33
53,3707.059,3708.8918,3712.1328,3713.7422,3714.8374,3710.5906,3713.094,3709.3167,3719.7324,3721.7666,3722.5264,3716.3796,3720.5818,3717.7656,3717.676,3719.1736
54,3707.059,3708.8918,3712.0212,3713.8315,3714.614,3710.4565,3713.2058,3709.4731,3719.5984,3721.1853,3722.7275,3716.1338,3720.1348,3717.4749,3717.4973,3718.9055
55,3706.8801,3708.8918,3711.9988,3713.988,3714.7927,3710.7024,3713.2058,3709.4731,3719.8442,3721.2747,3722.884,3716.1785,3720.3584,3717.8772,3717.7207,3718.9277
56,3706.7686,3708.7354,3712.1553,3713.8093,3714.6587,3710.613,3713.2505,3709.4507,3719.643,3721.4312,3722.7053,3716.1116,3720.403,3717.989,3717.5867,3719.2854,0.030000001,0.896,0.42200002
57,3706.992,3708.5789,3712.1328,3713.9211,3714.8374,3710.747,3713.2058,3709.2942,3719.9336,3721.6548,3722.7053,3716.1785,3720.6265,3717.6538,3717.8325,3719.2185
58,3706.7908,3708.6907,3711.9094,3713.8987,3714.7705,3710.5906,3713.1611,3709.4954,3719.9783,3721.543,3722.6606,3716.2231,3720.7383,3717.9668,3718.1008,3719.196
59,2468.9512,2470.4487,2472.7957,2475.2544,2476.193,2471.8123,2474.3157,2470.4265,2479.4565,2480.9766,2481.4236,2475.612,2480.7083,2477.8918,2477.4226,2478.6296
60,-2509.4302,-2507.8657,-2509.676,-2505.6082,-2503.7754,-2509.6985,-2507.3962,-2512.403,-2507.2175,-2505.0046,-2508.6033,-2514.3477,-2505.474,-2509.0728,-2510.8384,-2510.7266
61,-3760.5244,-3759.0044,-3761.7314,-3757.261,-3755.5623,-3761.7761,-3759.3845,-3764.5254,-3760.1445,-3757.9092,-3762.8489,-3768.5264,-3758.602,-3762.1338,-3764.1455,-3764.6372
62,-3760.7031,-3758.8481,-3761.5303,-3757.194,-3755.8752,-3761.7537,-3759.2727,-3764.4583,-3760.2786,-3757.8645,-3762.7595,-3768.2805,-3758.7585,-3762.335,-3763.9443,-3764.57
63,-3760.3904,-3758.7363,-3761.3738,-3757.0823,-3755.8528,-3761.5525,-3759.3174,-3764.57,-3760.122,-3757.887,-3762.603,-3768.6382,-3758.8257,-3762.5137,-3763.7432,-3764.816
64,-3760.3232,-3758.7363,-3761.6196,-3757.261,-3755.5623,-3761.6643,-3759.608,-3764.7488,-3760.122,-3757.6633,-3762.7148,-3768.5264,-3758.7139,-3762.3125,-3763.676,-3764.682
65,-3760.4126,-3758.5352,-3761.6643,-3757.0823,-3755.7188,-3761.441,-3759.6526,-3764.6372,-3759.988,-3757.9539,-3762.6702,-3768.437,-3758.3562,-3762.0444,-3763.5867,-3764.6147
66,-3760.435,-3758.8257,-3761.5974,-3757.261,-3755.8306,-3761.575,-3759.675,-3764.5925,-3760.3457,-3758.2668,-3762.6477,-3768.5264,-3758.468,-3761.8433,-3763.7654,-3764.503,0.032,0.896,0.42400002
67,-3760.368,-3758.9822,-3761.3962,-3757.4622,-3755.54,-3761.4856,-3759.6526,-3764.4136,-3760.1892,-3757.9316,-3762.7373,-3768.3699,-3758.5127,-3762.0667,-3763.7654,-3764.682
68,-3760.256,-3758.8704,-3761.6643,-3757.261,-3755.54,-3761.5525,-3759.7644,-3764.6147,-3760.2114,-3757.8423,-3762.6926,-3768.2805,-3758.602,-3762.156,-3763.7207,-3764.4807
69,-3760.2786,-3758.8928,-3761.3962,-3757.261,-3755.473,-3761.5078,-3759.541,-3764.57,-3760.055,-3757.8645,-3762.6702,-3768.2358,-3758.647,-3762.2678,-3763.9219,-3764.57
70,-3760.435,-3758.7139,-3761.6196,-3757.5515,-3755.607,-3761.5078,-3759.7422,-3764.4583,-3759.8315,-3758.0435,-3762.7595,-3768.3252,-3758.6692,-3762.2678,-3763.9666,-3764.6147
71,-3760.3457,-3758.5798,-3761.6196,-3757.4175,-3755.6294,-3761.5525,-3759.4292,-3764.4136,-3759.921,-3757.9539,-3762.7148,-3768.3474,-3758.5352,-3762.335,-3763.8772,-3764.7266
72,-3760.6138,-3758.9822,-3761.7983,-3757.574,-3755.6965,-3761.7983,-3759.7644,-3764.7488,-3760.1445,-3757.9092,-3762.782,-3768.3252,-3758.602,-3762.335,-3763.9443,-3764.6372
73,-3760.3457,-3758.7585,-3761.7761,-3757.3503,-3755.8752,-3761.709,-3759.809,-3764.5476,-3759.9656,-3757.8645,-3762.5137,-3768.3027,-3758.3562,-3762.2007,-3763.8547,-3764.4136
74,-3760.3008,-3758.8257,-3761.7983,-3757.3057,-3755.6516,-3761.4856,-3759.4067,-3764.3914,-3759.9656,-3757.708,-3762.7373,-3768.5486,-3758.7363,-3762.2231,-3763.609,-3764.6372
75,-3760.3904,-3758.8928,-3761.4185,-3757.2388,-3755.3389,-3761.4856,-3759.4292,-3764.3018,-3760.055,-3757.641,-3762.9607,-3768.4592,-3758.8257,-3762.2903,-3763.676,-3764.57
76,-3760.3008,-3758.7585,-3761.2173,-3757.194,-3755.2495,-3761.2844,-3759.5857,-3764.0784,-3760.0996,-3757.708,-3762.782,-3768.5486,-3758.6917,-3762.2903,-3763.989,-3764.6372,0.026,0.896,0.416
77,-3760.6362,-3759.0044,-3761.1726,-3757.3728,-3755.54,-3761.441,-3759.6526,-3764.0784,-3759.7869,-3757.9092,-3762.603,-3768.3252,-3758.5127,-3762.3796,-3763.8994,-3764.7937
78,-3760.6362,-3758.915,-3761.441,-3757.4846,-3755.7188,-3761.7314,-3759.7644,-3764.1902,-3759.921,-3757.641,-3762.7148,-3768.3474,-3758.647,-3762.335,-3763.81,-3764.6372
79,-3760.4126,-3758.915,-3761.441,-3757.3503,-3755.7412,-3761.441,-3759.5857,-3764.2795,-3760.1445,-3757.8198,-3762.6255,-3768.437,-3758.7139,-3762.2456,-3763.6982,-3764.6147
80,-3760.435,-3758.7139,-3761.3066,-3757.261,-3755.607,-3761.3962,-3759.3174,-3764.2795,-3760.0774,-3757.708,-3762.6702,-3768.3923,-3758.7585,-3762.2903,-3763.7207,-3764.5476
81,-3760.256,-3758.6692,-3761.2844,-3757.1494,-3755.5176,-3761.3962,-3759.4514,-3764.4583,-3760.3904,-3757.887,-3762.8267,-3768.6604,-3758.8704,-3762.6477,-3764.0784,-3764.3914
82,-3760.3232,-3759.0269,-3761.575,-3757.44,-3755.6516,-3761.575,-3759.6526,-3764.57,-3760.2114,-3757.9763,-3762.6702,-3768.571,-3758.6245,-3762.156,-3763.8772,-3764.6372
83,-3760.4573,-3758.7363,-3761.8208,-3757.3281,-3755.7412,-3761.7761,-3760.0996,-3764.4807,-3760.1667,-3757.887,-3762.8489,-3768.437,-3758.5574,-3762.2231,-3763.9219,-3764.57
84,-3760.5469,-3758.7139,-3761.4631,-3757.5293,-3755.7412,-3761.5974,-3760.0996,-3764.5476,-3760.2786,-3757.7527,-3762.6702,-3768.3474,-3758.5352,-3762.335,-3763.7878,-3764.6372
85,-3760.5244,-3758.7585,-3761.4856,-3757.3503,-3755.3835,-3761.642,-3759.7644,-3764.5254,-3760.055,-3757.8198,-3762.782,-3768.3474,-3758.5798,-3762.1113,-3764.0784,-3764.682
86,-3760.1667,-3758.647,-3761.441,-3757.2834,-3755.3389,-3761.6868,-3759.5186,-3764.5254,-3759.8538,-3757.7305,-3762.8938,-3768.3474,-3758.6245,-3762.1113,-3764.056,-3764.4136,0.028,0.90400004,0.416
87,-3760.3232,-3758.8032,-3761.5078,-3757.4622,-3755.6965,-3761.6196,-3759.675,-3764.3242,-3759.9656,-3757.9316,-3762.7595,-3768.6382,-3758.647,-3762.2678,-3763.989,-3764.5925
88,-3760.6138,-3759.1162,-3761.8208,-3757.5964,-3755.8306,-3761.9326,-3759.6526,-3764.3914,-3760.055,-3757.8645,-3762.603,-3768.3027,-3758.7585,-3762.2231,-3763.676,-3764.7937
89,-3760.502,-3759.1387,-3761.709,-3757.4175,-3755.6965,-3761.642,-3759.4739,-3764.2795,-3760.1445,-3757.708,-3762.8489,-3768.1912,-3758.647,-3761.9995,-3763.609,-3764.5254
90,-3760.368,-3758.8928,-3761.441,-3757.3728,-3755.6516,-3761.3962,-3759.4739,-3764.2349,-3760.0327,-3757.5964,-3762.782,-3768.3474,-3758.6245,-3762.2007,-3763.9443,-3764.5476
91,-3760.7256,-3759.0715,-3761.4856,-3757.3057,-3755.786,-3761.4856,-3759.161,-3764.3018,-3760.1445,-3757.7751,-3762.782,-3768.1912,-3758.602,-3762.2678,-3763.7654,-3764.5476
92,-3760.7031,-3759.0269,-3761.4631,-3757.4175,-3755.6516,-3761.5974,-3759.3398,-3764.4807,-3760.2114,-3757.8198,-3762.782,-3768.5486,-3758.468,-3762.2678,-3763.676,-3764.682
93,-3760.7256,-3758.915,-3761.329,-3757.3281,-3755.473,-3761.5525,-3759.5857,-3764.6147,-3760.4126,-3758.0657,-3762.782,-3768.7498,-3758.5798,-3762.2678,-3763.4077,-3764.7488
94,-3760.7703,-3758.8032,-3761.4185,-3757.0376,-3755.674,-3761.5974,-3759.4514,-3764.4583,-3760.2114,-3757.8645,-3762.7595,-3768.5935,-3758.7585,-3762.156,-3763.6313,-3764.4583
95,-3760.6138,-3758.6692,-3761.5525,-3757.0376,-3755.6294,-3761.7314,-3759.6526,-3764.3914,-3759.7644,-3757.7527,-3762.4468,-3768.3027,-3758.6917,-3761.9326,-3763.676,-3764.3018
96,-3760.1667,-3758.7585,-3761.6196,-3757.3281,-3755.4954,-3761.7314,-3759.8762,-3764.1902,-3760.055,-3758.1328,-3762.5137,-3768.3027,-3758.7139,-3761.9995,-3763.8325,-3764.6147,0.026,0.90000004,0.416
97,-3760.3904,-3758.7139,-3761.642,-3757.5515,-3755.5847,-3761.6868,-3759.5857,-3764.3914,-3760.1445,-3757.6858,-3762.3796,-3768.5935,-3758.647,-3761.888,-3763.7878,-3764.682
98,-3760.368,-3758.6692,-3761.5303,-3757.44,-3755.674,-3761.5974,-3759.5632,-3764.503,-3760.0327,-3757.887,-3762.6926,-3768.5264,-3758.602,-3762.1113,-3763.8547,-3764.4807
99,-3760.435,-3758.8032,-3761.6868,-3757.3057,-3755.4954,-3761.2397,-3759.3845,-3764.1455,-3760.234,-3758.2222,-3762.8489,-3768.5486,-3758.5798,-3762.2231,-3763.7878,-3764.503
