%OBCI Data Log 7/20 17:57
%START AT
17572
0,3707.2825,3708.9365,3712.0881,3713.988,3715.2175,3710.613,3713.3398,3709.5625,-0.008,0.45800003,0.20400001
1,3707.126,3708.9143,3712.0881,3713.8762,3714.9268,3710.8142,3713.6082,3709.8306
2,3707.126,3708.7354,3711.9988,3713.6975,3714.614,3710.9036,3713.5857,3709.4507
3,3707.2603,3708.5789,3712.1775,3713.675,3714.7256,3710.7695,3713.4963,3709.5178
4,3707.439,3708.5789,3712.1328,3713.9211,3714.7705,3710.6353,3713.3845,3709.786
5,3707.1484,3708.7354,3712.4233,3713.8315,3714.882,3710.747,3713.4739,3709.7637
6,3707.2603,3708.6907,3712.4233,3713.7869,3714.9268,3710.993,3713.4292,3709.674
7,3707.1038,3708.7354,3712.1553,3713.72,3714.9045,3711.0376,3713.541,3709.6965,-0.008,0.68600005,0.3
8,3707.0144,3708.6238,3712.0212,3713.7646,3714.9045,3710.9258,3713.1611,3709.853
9,3707.2378,3708.78,3711.9763,3713.8762,3714.994,3711.0823,3713.228,3709.7412
10,3707.2156,3708.7578,3712.0212,3714.0552,3714.614,3710.9036,3713.1387,3709.8977
11,3707.059,3708.6907,3712.0881,3713.9434,3714.7927,3710.7024,3713.094,3709.853
12,3707.171,3708.8918,3712.2,3713.8315,3715.061,3710.8142,3713.3845,3709.7412
13,3707.3496,3709.093,3712.1775,3713.8762,3714.994,3710.7695,3713.4292,3709.786
14,3707.2378,3709.227,3712.0435,3713.9434,3714.9714,3710.68,3713.541,3710.1882
15,3707.0366,3708.8025,3711.9094,3713.8315,3714.9492,3710.68,3713.094,3709.9202
16,3707.2378,3708.8025,3711.9094,3713.7422,3714.7034,3710.859,3713.0046,3709.6294
17,3707.171,3708.959,3712.0435,3713.9434,3714.9045,3710.8364,3713.2058,3709.6965,-0.010000001,0.79800004,0.354
18,3707.0366,3708.4448,3712.0881,3713.7869,3714.7256,3710.7917,3713.3845,3709.853
19,3707.2156,3708.6685,3712.267,3713.9211,3714.8374,3710.9036,3713.4739,3709.6294
20,3707.2156,3708.7578,3712.2893,3714.0999,3714.9492,3710.9258,3713.3176,3709.719
21,3707.4167,3708.9143,3712.2,3713.7869,3714.9045,3710.9258,3713.3176,3709.5847
22,3707.2603,3708.9365,3712.2,3714.0327,3714.8152,3710.7246,3713.3176,3709.54
23,3707.059,3708.8472,3711.9988,3713.9658,3714.8599,3710.859,3713.1387,3709.6294
24,3707.0144,3708.8025,3712.1553,3713.7646,3714.8374,3710.7246,3713.3845,3709.9424
25,3707.193,3708.5566,3711.7083,3713.8987,3714.9268,3710.68,3713.2952,3709.8977
26,3707.2378,3708.7131,3711.9316,3713.8093,3714.7256,3710.747,3713.3176,3709.9648,-0.008,0.85600007,0.37800002
27,3707.2825,3708.646,3711.9988,3713.854,3714.7705,3711.0823,3713.3845,3710.0542
28,3707.6401,3708.8472,3712.0435,3713.9434,3714.7705,3710.9707,3713.4292,3709.987
29,3707.3271,3708.8472,3712.1106,3713.8315,3714.7034,3711.0154,3713.4739,3709.8977
30,3707.0366,3708.7131,3711.7976,3713.541,3714.9714,3710.747,3713.4292,3709.8083
